x,y,th,free,boundary,goal_y
202,48,0,0,0,0
202,50,0,0,0,0
202,52,0,0,0,0
202,54,0,0,0,0
202,56,0,0,0,0
202,58,0,0,0,0
202,60,0,0,0,0
202,62,0,0,0,0
202,64,0,0,0,0
202,66,0,0,0,0
202,68,0,0,0,0
202,70,0,0,0,0
202,72,0,0,0,0
202,74,0,0,0,0
202,76,0,1,0,0
202,78,0,1,0,0
202,80,0,1,0,0
202,82,0,1,0,0
202,84,0,1,0,0
202,86,0,1,0,0
202,88,0,1,0,0
202,90,0,1,0,0
202,92,0,1,0,0
202,94,0,1,0,0
202,96,0,1,0,0
202,98,0,1,0,0
202,100,0,1,0,0
202,102,0,1,0,0
202,104,0,1,0,0
202,106,0,1,0,0
202,108,0,1,0,0
202,110,0,1,0,0
202,112,0,1,0,0
202,114,0,1,0,0
202,116,0,1,0,0
202,118,0,1,0,0
202,120,0,1,0,0
202,122,0,1,0,0
202,124,0,1,0,0
202,126,0,1,0,0
202,128,0,1,0,0
202,130,0,1,0,0
202,132,0,1,0,0
202,134,0,1,0,0
202,136,0,1,0,0
202,138,0,1,0,0
202,140,0,1,0,0
202,142,0,1,0,0
202,144,0,1,0,0
202,146,0,1,0,0
202,148,0,1,0,0
202,150,0,1,0,0
202,152,0,1,0,0
202,154,0,1,0,0
202,156,0,1,0,0
202,158,0,1,0,0
202,160,0,1,0,0
202,162,0,1,0,0
202,164,0,1,0,0
202,166,0,1,0,0
202,168,0,1,0,0
202,170,0,1,0,0
202,172,0,1,0,0
202,174,0,1,0,0
202,176,0,1,0,0
202,178,0,1,0,0
202,180,0,1,0,0
202,182,0,1,0,0
202,184,0,1,0,0
202,186,0,1,0,0
202,188,0,1,0,0
202,190,0,1,0,0
202,192,0,1,0,0
202,194,0,1,0,0
202,196,0,1,0,0
202,198,0,1,0,0
202,200,0,1,0,1
202,202,0,1,0,0
202,204,0,1,0,0
202,206,0,1,0,0
202,208,0,1,0,0
202,210,0,1,0,0
202,212,0,1,0,0
202,214,0,1,0,0
202,216,0,1,0,0
202,218,0,1,0,0
202,220,0,1,0,0
202,222,0,1,0,0
202,224,0,1,0,0
202,226,0,1,0,0
202,228,0,1,0,0
202,230,0,1,0,0
202,232,0,1,0,0
202,234,0,1,0,0
202,236,0,1,0,0
202,238,0,1,0,0
202,240,0,1,0,0
202,242,0,1,0,0
202,244,0,1,0,0
202,246,0,1,0,0
202,248,0,1,0,0
202,250,0,1,0,0
202,252,0,1,0,0
202,254,0,1,0,0
202,256,0,1,0,0
202,258,0,1,0,0
202,260,0,1,0,0
202,262,0,1,0,0
202,264,0,1,0,0
202,266,0,1,0,0
202,268,0,1,0,0
202,270,0,1,0,0
202,272,0,1,0,0
202,274,0,1,0,0
202,276,0,1,0,0
202,278,0,1,0,0
202,280,0,1,0,0
202,282,0,1,0,0
202,284,0,1,0,0
202,286,0,1,0,0
202,288,0,1,0,0
202,290,0,1,0,0
202,292,0,1,0,0
202,294,0,1,0,0
202,296,0,1,0,0
202,298,0,1,0,0
202,300,0,1,0,0
202,302,0,1,0,0
202,304,0,1,0,0
202,306,0,1,0,0
202,308,0,1,0,0
202,310,0,1,0,0
202,312,0,1,0,0
202,314,0,1,0,0
202,316,0,1,0,0
202,318,0,1,0,0
202,320,0,1,0,0
202,322,0,1,0,0
202,324,0,1,0,0
202,326,0,1,0,0
202,328,0,1,0,0
202,330,0,1,0,0
202,332,0,1,0,0
202,334,0,1,0,0
202,336,0,1,0,0
202,338,0,1,0,0
202,340,0,1,0,0
202,342,0,1,0,0
202,344,0,1,0,0
202,346,0,1,0,0
202,348,0,1,0,0
202,350,0,1,0,0
202,352,0,1,0,0
202,354,0,1,0,0
202,356,0,1,0,0
202,358,0,1,0,0
202,360,0,1,0,0
202,362,0,1,0,0
202,364,0,1,0,0
202,366,0,1,0,0
202,368,0,1,0,0
202,370,0,1,0,0
202,372,0,1,0,0
202,374,0,1,0,0
202,376,0,1,0,0
202,378,0,1,0,0
202,380,0,1,0,0
202,382,0,1,0,0
202,384,0,1,0,0
202,386,0,1,0,0
202,388,0,1,0,0
202,390,0,1,0,0
202,392,0,1,0,0
202,394,0,1,0,0
202,396,0,1,0,0
202,398,0,1,0,0
202,400,0,1,0,0
202,402,0,1,0,0
202,404,0,1,0,0
202,406,0,1,0,0
202,408,0,1,0,0
202,410,0,1,0,0
202,412,0,1,0,0
202,414,0,1,0,0
202,416,0,1,0,0
202,418,0,1,0,0
202,420,0,1,0,0
202,422,0,1,0,0
202,424,0,1,0,0
202,426,0,1,0,0
202,428,0,1,0,0
202,430,0,1,0,0
202,432,0,1,0,0
202,434,0,1,0,0
202,436,0,1,0,0
202,438,0,1,0,0
202,440,0,1,0,0
202,442,0,1,0,0
202,444,0,1,0,0
202,446,0,1,0,0
202,448,0,1,0,0
202,450,0,1,0,0
202,452,0,1,0,0
202,454,0,1,0,0
202,456,0,1,0,0
202,458,0,1,0,0
202,460,0,1,0,0
202,462,0,1,0,0
202,464,0,1,0,0
202,466,0,1,0,0
202,468,0,1,0,0
202,470,0,1,0,0
202,472,0,1,0,0
202,474,0,1,0,0
202,476,0,1,0,0
202,478,0,1,0,0
202,480,0,1,0,0
202,482,0,1,0,0
202,484,0,1,0,0
202,486,0,1,0,0
202,488,0,1,0,0
202,490,0,1,0,0
202,492,0,1,0,0
202,494,0,1,0,0
202,496,0,1,0,0
202,498,0,1,0,0
202,500,0,1,0,0
202,502,0,1,0,0
202,504,0,1,0,0
202,506,0,1,0,0
202,508,0,1,0,0
202,510,0,1,0,0
202,512,0,1,0,0
202,514,0,1,0,0
202,516,0,1,0,0
202,518,0,1,0,0
202,520,0,1,0,0
202,522,0,1,0,0
202,524,0,1,0,0
202,526,0,1,0,0
202,528,0,1,0,0
202,530,0,1,0,0
202,532,0,1,0,0
202,534,0,1,0,0
202,536,0,1,0,0
202,538,0,1,0,0
202,540,0,1,0,0
202,542,0,1,0,0
202,544,0,1,0,0
202,546,0,1,0,0
202,548,0,1,0,0
202,550,0,1,1,0
204,-50,0,0,1,0
204,-48,0,0,0,0
204,-46,0,0,0,0
204,-44,0,0,0,0
204,-42,0,0,0,0
204,-40,0,0,0,0
204,-38,0,0,0,0
204,-36,0,0,0,0
204,-34,0,0,0,0
204,-32,0,0,0,0
204,-30,0,0,0,0
204,-28,0,0,0,0
204,-26,0,0,0,0
204,-24,0,0,0,0
204,-22,0,0,0,0
204,-20,0,0,0,0
204,-18,0,0,0,0
204,-16,0,0,0,0
204,-14,0,0,0,0
204,-12,0,0,0,0
204,-10,0,0,0,0
204,-8,0,0,0,0
204,-6,0,0,0,0
204,-4,0,0,0,0
204,-2,0,0,0,0
204,0,0,0,0,0
204,2,0,0,0,0
204,4,0,0,0,0
204,6,0,0,0,0
204,8,0,0,0,0
204,10,0,0,0,0
204,12,0,0,0,0
204,14,0,0,0,0
204,16,0,0,0,0
204,18,0,0,0,0
204,20,0,0,0,0
204,22,0,0,0,0
204,24,0,0,0,0
204,26,0,0,0,0
204,28,0,0,0,0
204,30,0,0,0,0
204,32,0,0,0,0
204,34,0,0,0,0
204,36,0,0,0,0
204,38,0,0,0,0
204,40,0,0,0,0
204,42,0,0,0,0
204,44,0,0,0,0
204,46,0,0,0,0
204,48,0,0,0,0
204,50,0,0,0,0
204,52,0,0,0,0
204,54,0,0,0,0
204,56,0,0,0,0
204,58,0,0,0,0
204,60,0,0,0,0
204,62,0,0,0,0
204,64,0,0,0,0
204,66,0,0,0,0
204,68,0,0,0,0
204,70,0,0,0,0
204,72,0,0,0,0
204,74,0,0,0,0
204,76,0,1,0,0
204,78,0,1,0,0
204,80,0,1,0,0
204,82,0,1,0,0
204,84,0,1,0,0
204,86,0,1,0,0
204,88,0,1,0,0
204,90,0,1,0,0
204,92,0,1,0,0
204,94,0,1,0,0
204,96,0,1,0,0
204,98,0,1,0,0
204,100,0,1,0,0
204,102,0,1,0,0
204,104,0,1,0,0
204,106,0,1,0,0
204,108,0,1,0,0
204,110,0,1,0,0
204,112,0,1,0,0
204,114,0,1,0,0
204,116,0,1,0,0
204,118,0,1,0,0
204,120,0,1,0,0
204,122,0,1,0,0
204,124,0,1,0,0
204,126,0,1,0,0
204,128,0,1,0,0
204,130,0,1,0,0
204,132,0,1,0,0
204,134,0,1,0,0
204,136,0,1,0,0
204,138,0,1,0,0
204,140,0,1,0,0
204,142,0,1,0,0
204,144,0,1,0,0
204,146,0,1,0,0
204,148,0,1,0,0
204,150,0,1,0,0
204,152,0,1,0,0
204,154,0,1,0,0
204,156,0,1,0,0
204,158,0,1,0,0
204,160,0,1,0,0
204,162,0,1,0,0
204,164,0,1,0,0
204,166,0,1,0,0
204,168,0,1,0,0
204,170,0,1,0,0
204,172,0,1,0,0
204,174,0,1,0,0
204,176,0,1,0,0
204,178,0,1,0,0
204,180,0,1,0,0
204,182,0,1,0,0
204,184,0,1,0,0
204,186,0,1,0,0
204,188,0,1,0,0
204,190,0,1,0,0
204,192,0,1,0,0
204,194,0,1,0,0
204,196,0,1,0,0
204,198,0,1,0,0
204,200,0,1,0,1
204,202,0,1,0,0
204,204,0,1,0,0
204,206,0,1,0,0
204,208,0,1,0,0
204,210,0,1,0,0
204,212,0,1,0,0
204,214,0,1,0,0
204,216,0,1,0,0
204,218,0,1,0,0
204,220,0,1,0,0
204,222,0,1,0,0
204,224,0,1,0,0
204,226,0,1,0,0
204,228,0,1,0,0
204,230,0,1,0,0
204,232,0,1,0,0
204,234,0,1,0,0
204,236,0,1,0,0
204,238,0,1,0,0
204,240,0,1,0,0
204,242,0,1,0,0
204,244,0,1,0,0
204,246,0,1,0,0
204,248,0,1,0,0
204,250,0,1,0,0
204,252,0,1,0,0
204,254,0,1,0,0
204,256,0,1,0,0
204,258,0,1,0,0
204,260,0,1,0,0
204,262,0,1,0,0
204,264,0,1,0,0
204,266,0,1,0,0
204,268,0,1,0,0
204,270,0,1,0,0
204,272,0,1,0,0
204,274,0,1,0,0
204,276,0,1,0,0
204,278,0,1,0,0
204,280,0,1,0,0
204,282,0,1,0,0
204,284,0,1,0,0
204,286,0,1,0,0
204,288,0,1,0,0
204,290,0,1,0,0
204,292,0,1,0,0
204,294,0,1,0,0
204,296,0,1,0,0
204,298,0,1,0,0
204,300,0,1,0,0
204,302,0,1,0,0
204,304,0,1,0,0
204,306,0,1,0,0
204,308,0,1,0,0
204,310,0,1,0,0
204,312,0,1,0,0
204,314,0,1,0,0
204,316,0,1,0,0
204,318,0,1,0,0
204,320,0,1,0,0
204,322,0,1,0,0
204,324,0,1,0,0
204,326,0,1,0,0
204,328,0,1,0,0
204,330,0,1,0,0
204,332,0,1,0,0
204,334,0,1,0,0
204,336,0,1,0,0
204,338,0,1,0,0
204,340,0,1,0,0
204,342,0,1,0,0
204,344,0,1,0,0
204,346,0,1,0,0
204,348,0,1,0,0
204,350,0,1,0,0
204,352,0,1,0,0
204,354,0,1,0,0
204,356,0,1,0,0
204,358,0,1,0,0
204,360,0,1,0,0
204,362,0,1,0,0
204,364,0,1,0,0
204,366,0,1,0,0
204,368,0,1,0,0
204,370,0,1,0,0
204,372,0,1,0,0
204,374,0,1,0,0
204,376,0,1,0,0
204,378,0,1,0,0
204,380,0,1,0,0
204,382,0,1,0,0
204,384,0,1,0,0
204,386,0,1,0,0
204,388,0,1,0,0
204,390,0,1,0,0
204,392,0,1,0,0
204,394,0,1,0,0
204,396,0,1,0,0
204,398,0,1,0,0
204,400,0,1,0,0
204,402,0,1,0,0
204,404,0,1,0,0
204,406,0,1,0,0
204,408,0,1,0,0
204,410,0,1,0,0
204,412,0,1,0,0
204,414,0,1,0,0
204,416,0,1,0,0
204,418,0,1,0,0
204,420,0,1,0,0
204,422,0,1,0,0
204,424,0,1,0,0
204,426,0,1,0,0
204,428,0,1,0,0
204,430,0,1,0,0
204,432,0,1,0,0
204,434,0,1,0,0
204,436,0,1,0,0
204,438,0,1,0,0
204,440,0,1,0,0
204,442,0,1,0,0
204,444,0,1,0,0
204,446,0,1,0,0
204,448,0,1,0,0
204,450,0,1,0,0
204,452,0,1,0,0
204,454,0,1,0,0
204,456,0,1,0,0
204,458,0,1,0,0
204,460,0,1,0,0
204,462,0,1,0,0
204,464,0,1,0,0
204,466,0,1,0,0
204,468,0,1,0,0
204,470,0,1,0,0
204,472,0,1,0,0
204,474,0,1,0,0
204,476,0,1,0,0
204,478,0,1,0,0
204,480,0,1,0,0
204,482,0,1,0,0
204,484,0,1,0,0
204,486,0,1,0,0
204,488,0,1,0,0
204,490,0,1,0,0
204,492,0,1,0,0
204,494,0,1,0,0
204,496,0,1,0,0
204,498,0,1,0,0
204,500,0,1,0,0
204,502,0,1,0,0
204,504,0,1,0,0
204,506,0,1,0,0
204,508,0,1,0,0
204,510,0,1,0,0
204,512,0,1,0,0
204,514,0,1,0,0
204,516,0,1,0,0
204,518,0,1,0,0
204,520,0,1,0,0
204,522,0,1,0,0
204,524,0,1,0,0
204,526,0,1,0,0
204,528,0,1,0,0
204,530,0,1,0,0
204,532,0,1,0,0
204,534,0,1,0,0
204,536,0,1,0,0
204,538,0,1,0,0
204,540,0,1,0,0
204,542,0,1,0,0
204,544,0,1,0,0
204,546,0,1,0,0
204,548,0,1,0,0
204,550,0,1,1,0
206,-50,0,0,1,0
206,-48,0,0,0,0
206,-46,0,0,0,0
206,-44,0,0,0,0
206,-42,0,0,0,0
206,-40,0,0,0,0
206,-38,0,0,0,0
206,-36,0,0,0,0
206,-34,0,0,0,0
206,-32,0,0,0,0
206,-30,0,0,0,0
206,-28,0,0,0,0
206,-26,0,0,0,0
206,-24,0,0,0,0
206,-22,0,0,0,0
206,-20,0,0,0,0
206,-18,0,0,0,0
206,-16,0,0,0,0
206,-14,0,0,0,0
206,-12,0,0,0,0
206,-10,0,0,0,0
206,-8,0,0,0,0
206,-6,0,0,0,0
206,-4,0,0,0,0
206,-2,0,0,0,0
206,0,0,0,0,0
206,2,0,0,0,0
206,4,0,0,0,0
206,6,0,0,0,0
206,8,0,0,0,0
206,10,0,0,0,0
206,12,0,0,0,0
206,14,0,0,0,0
206,16,0,0,0,0
206,18,0,0,0,0
206,20,0,0,0,0
206,22,0,0,0,0
206,24,0,0,0,0
206,26,0,0,0,0
206,28,0,0,0,0
206,30,0,0,0,0
206,32,0,0,0,0
206,34,0,0,0,0
206,36,0,0,0,0
206,38,0,0,0,0
206,40,0,0,0,0
206,42,0,0,0,0
206,44,0,0,0,0
206,46,0,0,0,0
206,48,0,0,0,0
206,50,0,0,0,0
206,52,0,0,0,0
206,54,0,0,0,0
206,56,0,0,0,0
206,58,0,0,0,0
206,60,0,0,0,0
206,62,0,0,0,0
206,64,0,0,0,0
206,66,0,0,0,0
206,68,0,0,0,0
206,70,0,0,0,0
206,72,0,0,0,0
206,74,0,0,0,0
206,76,0,1,0,0
206,78,0,1,0,0
206,80,0,1,0,0
206,82,0,1,0,0
206,84,0,1,0,0
206,86,0,1,0,0
206,88,0,1,0,0
206,90,0,1,0,0
206,92,0,1,0,0
206,94,0,1,0,0
206,96,0,1,0,0
206,98,0,1,0,0
206,100,0,1,0,0
206,102,0,1,0,0
206,104,0,1,0,0
206,106,0,1,0,0
206,108,0,1,0,0
206,110,0,1,0,0
206,112,0,1,0,0
206,114,0,1,0,0
206,116,0,1,0,0
206,118,0,1,0,0
206,120,0,1,0,0
206,122,0,1,0,0
206,124,0,1,0,0
206,126,0,1,0,0
206,128,0,1,0,0
206,130,0,1,0,0
206,132,0,1,0,0
206,134,0,1,0,0
206,136,0,1,0,0
206,138,0,1,0,0
206,140,0,1,0,0
206,142,0,1,0,0
206,144,0,1,0,0
206,146,0,1,0,0
206,148,0,1,0,0
206,150,0,1,0,0
206,152,0,1,0,0
206,154,0,1,0,0
206,156,0,1,0,0
206,158,0,1,0,0
206,160,0,1,0,0
206,162,0,1,0,0
206,164,0,1,0,0
206,166,0,1,0,0
206,168,0,1,0,0
206,170,0,1,0,0
206,172,0,1,0,0
206,174,0,1,0,0
206,176,0,1,0,0
206,178,0,1,0,0
206,180,0,1,0,0
206,182,0,1,0,0
206,184,0,1,0,0
206,186,0,1,0,0
206,188,0,1,0,0
206,190,0,1,0,0
206,192,0,1,0,0
206,194,0,1,0,0
206,196,0,1,0,0
206,198,0,1,0,0
206,200,0,1,0,1
206,202,0,1,0,0
206,204,0,1,0,0
206,206,0,1,0,0
206,208,0,1,0,0
206,210,0,1,0,0
206,212,0,1,0,0
206,214,0,1,0,0
206,216,0,1,0,0
206,218,0,1,0,0
206,220,0,1,0,0
206,222,0,1,0,0
206,224,0,1,0,0
206,226,0,1,0,0
206,228,0,1,0,0
206,230,0,1,0,0
206,232,0,1,0,0
206,234,0,1,0,0
206,236,0,1,0,0
206,238,0,1,0,0
206,240,0,1,0,0
206,242,0,1,0,0
206,244,0,1,0,0
206,246,0,1,0,0
206,248,0,1,0,0
206,250,0,1,0,0
206,252,0,1,0,0
206,254,0,1,0,0
206,256,0,1,0,0
206,258,0,1,0,0
206,260,0,1,0,0
206,262,0,1,0,0
206,264,0,1,0,0
206,266,0,1,0,0
206,268,0,1,0,0
206,270,0,1,0,0
206,272,0,1,0,0
206,274,0,1,0,0
206,276,0,1,0,0
206,278,0,1,0,0
206,280,0,1,0,0
206,282,0,1,0,0
206,284,0,1,0,0
206,286,0,1,0,0
206,288,0,1,0,0
206,290,0,1,0,0
206,292,0,1,0,0
206,294,0,1,0,0
206,296,0,1,0,0
206,298,0,1,0,0
206,300,0,1,0,0
206,302,0,1,0,0
206,304,0,1,0,0
206,306,0,1,0,0
206,308,0,1,0,0
206,310,0,1,0,0
206,312,0,1,0,0
206,314,0,1,0,0
206,316,0,1,0,0
206,318,0,1,0,0
206,320,0,1,0,0
206,322,0,1,0,0
206,324,0,1,0,0
206,326,0,1,0,0
206,328,0,1,0,0
206,330,0,1,0,0
206,332,0,1,0,0
206,334,0,1,0,0
206,336,0,1,0,0
206,338,0,1,0,0
206,340,0,1,0,0
206,342,0,1,0,0
206,344,0,1,0,0
206,346,0,1,0,0
206,348,0,1,0,0
206,350,0,1,0,0
206,352,0,1,0,0
206,354,0,1,0,0
206,356,0,1,0,0
206,358,0,1,0,0
206,360,0,1,0,0
206,362,0,1,0,0
206,364,0,1,0,0
206,366,0,1,0,0
206,368,0,1,0,0
206,370,0,1,0,0
206,372,0,1,0,0
206,374,0,1,0,0
206,376,0,1,0,0
206,378,0,1,0,0
206,380,0,1,0,0
206,382,0,1,0,0
206,384,0,1,0,0
206,386,0,1,0,0
206,388,0,1,0,0
206,390,0,1,0,0
206,392,0,1,0,0
206,394,0,1,0,0
206,396,0,1,0,0
206,398,0,1,0,0
206,400,0,1,0,0
206,402,0,1,0,0
206,404,0,1,0,0
206,406,0,1,0,0
206,408,0,1,0,0
206,410,0,1,0,0
206,412,0,1,0,0
206,414,0,1,0,0
206,416,0,1,0,0
206,418,0,1,0,0
206,420,0,1,0,0
206,422,0,1,0,0
206,424,0,1,0,0
206,426,0,1,0,0
206,428,0,1,0,0
206,430,0,1,0,0
206,432,0,1,0,0
206,434,0,1,0,0
206,436,0,1,0,0
206,438,0,1,0,0
206,440,0,1,0,0
206,442,0,1,0,0
206,444,0,1,0,0
206,446,0,1,0,0
206,448,0,1,0,0
206,450,0,1,0,0
206,452,0,1,0,0
206,454,0,1,0,0
206,456,0,1,0,0
206,458,0,1,0,0
206,460,0,1,0,0
206,462,0,1,0,0
206,464,0,1,0,0
206,466,0,1,0,0
206,468,0,1,0,0
206,470,0,1,0,0
206,472,0,1,0,0
206,474,0,1,0,0
206,476,0,1,0,0
206,478,0,1,0,0
206,480,0,1,0,0
206,482,0,1,0,0
206,484,0,1,0,0
206,486,0,1,0,0
206,488,0,1,0,0
206,490,0,1,0,0
206,492,0,1,0,0
206,494,0,1,0,0
206,496,0,1,0,0
206,498,0,1,0,0
206,500,0,1,0,0
206,502,0,1,0,0
206,504,0,1,0,0
206,506,0,1,0,0
206,508,0,1,0,0
206,510,0,1,0,0
206,512,0,1,0,0
206,514,0,1,0,0
206,516,0,1,0,0
206,518,0,1,0,0
206,520,0,1,0,0
206,522,0,1,0,0
206,524,0,1,0,0
206,526,0,1,0,0
206,528,0,1,0,0
206,530,0,1,0,0
206,532,0,1,0,0
206,534,0,1,0,0
206,536,0,1,0,0
206,538,0,1,0,0
206,540,0,1,0,0
206,542,0,1,0,0
206,544,0,1,0,0
206,546,0,1,0,0
206,548,0,1,0,0
206,550,0,1,1,0
208,-50,0,0,1,0
208,-48,0,0,0,0
208,-46,0,0,0,0
208,-44,0,0,0,0
208,-42,0,0,0,0
208,-40,0,0,0,0
208,-38,0,0,0,0
208,-36,0,0,0,0
208,-34,0,0,0,0
208,-32,0,0,0,0
208,-30,0,0,0,0
208,-28,0,0,0,0
208,-26,0,0,0,0
208,-24,0,0,0,0
208,-22,0,0,0,0
208,-20,0,0,0,0
208,-18,0,0,0,0
208,-16,0,0,0,0
208,-14,0,0,0,0
208,-12,0,0,0,0
208,-10,0,0,0,0
208,-8,0,0,0,0
208,-6,0,0,0,0
208,-4,0,0,0,0
208,-2,0,0,0,0
208,0,0,0,0,0
208,2,0,0,0,0
208,4,0,0,0,0
208,6,0,0,0,0
208,8,0,0,0,0
208,10,0,0,0,0
208,12,0,0,0,0
208,14,0,0,0,0
208,16,0,0,0,0
208,18,0,0,0,0
208,20,0,0,0,0
208,22,0,0,0,0
208,24,0,0,0,0
208,26,0,0,0,0
208,28,0,0,0,0
208,30,0,0,0,0
208,32,0,0,0,0
208,34,0,0,0,0
208,36,0,0,0,0
208,38,0,0,0,0
208,40,0,0,0,0
208,42,0,0,0,0
208,44,0,0,0,0
208,46,0,0,0,0
208,48,0,0,0,0
208,50,0,0,0,0
208,52,0,0,0,0
208,54,0,0,0,0
208,56,0,0,0,0
208,58,0,0,0,0
208,60,0,0,0,0
208,62,0,0,0,0
208,64,0,0,0,0
208,66,0,0,0,0
208,68,0,0,0,0
208,70,0,0,0,0
208,72,0,0,0,0
208,74,0,0,0,0
208,76,0,1,0,0
208,78,0,1,0,0
208,80,0,1,0,0
208,82,0,1,0,0
208,84,0,1,0,0
208,86,0,1,0,0
208,88,0,1,0,0
208,90,0,1,0,0
208,92,0,1,0,0
208,94,0,1,0,0
208,96,0,1,0,0
208,98,0,1,0,0
208,100,0,1,0,0
208,102,0,1,0,0
208,104,0,1,0,0
208,106,0,1,0,0
208,108,0,1,0,0
208,110,0,1,0,0
208,112,0,1,0,0
208,114,0,1,0,0
208,116,0,1,0,0
208,118,0,1,0,0
208,120,0,1,0,0
208,122,0,1,0,0
208,124,0,1,0,0
208,126,0,1,0,0
208,128,0,1,0,0
208,130,0,1,0,0
208,132,0,1,0,0
208,134,0,1,0,0
208,136,0,1,0,0
208,138,0,1,0,0
208,140,0,1,0,0
208,142,0,1,0,0
208,144,0,1,0,0
208,146,0,1,0,0
208,148,0,1,0,0
208,150,0,1,0,0
208,152,0,1,0,0
208,154,0,1,0,0
208,156,0,1,0,0
208,158,0,1,0,0
208,160,0,1,0,0
208,162,0,1,0,0
208,164,0,1,0,0
208,166,0,1,0,0
208,168,0,1,0,0
208,170,0,1,0,0
208,172,0,1,0,0
208,174,0,1,0,0
208,176,0,1,0,0
208,178,0,1,0,0
208,180,0,1,0,0
208,182,0,1,0,0
208,184,0,1,0,0
208,186,0,1,0,0
208,188,0,1,0,0
208,190,0,1,0,0
208,192,0,1,0,0
208,194,0,1,0,0
208,196,0,1,0,0
208,198,0,1,0,0
208,200,0,1,0,1
208,202,0,1,0,0
208,204,0,1,0,0
208,206,0,1,0,0
208,208,0,1,0,0
208,210,0,1,0,0
208,212,0,1,0,0
208,214,0,1,0,0
208,216,0,1,0,0
208,218,0,1,0,0
208,220,0,1,0,0
208,222,0,1,0,0
208,224,0,1,0,0
208,226,0,1,0,0
208,228,0,1,0,0
208,230,0,1,0,0
208,232,0,1,0,0
208,234,0,1,0,0
208,236,0,1,0,0
208,238,0,1,0,0
208,240,0,1,0,0
208,242,0,1,0,0
208,244,0,1,0,0
208,246,0,1,0,0
208,248,0,1,0,0
208,250,0,1,0,0
208,252,0,1,0,0
208,254,0,1,0,0
208,256,0,1,0,0
208,258,0,1,0,0
208,260,0,1,0,0
208,262,0,1,0,0
208,264,0,1,0,0
208,266,0,1,0,0
208,268,0,1,0,0
208,270,0,1,0,0
208,272,0,1,0,0
208,274,0,1,0,0
208,276,0,1,0,0
208,278,0,1,0,0
208,280,0,1,0,0
208,282,0,1,0,0
208,284,0,1,0,0
208,286,0,1,0,0
208,288,0,1,0,0
208,290,0,1,0,0
208,292,0,1,0,0
208,294,0,1,0,0
208,296,0,1,0,0
208,298,0,1,0,0
208,300,0,1,0,0
208,302,0,1,0,0
208,304,0,1,0,0
208,306,0,1,0,0
208,308,0,1,0,0
208,310,0,1,0,0
208,312,0,1,0,0
208,314,0,1,0,0
208,316,0,1,0,0
208,318,0,1,0,0
208,320,0,1,0,0
208,322,0,1,0,0
208,324,0,1,0,0
208,326,0,1,0,0
208,328,0,1,0,0
208,330,0,1,0,0
208,332,0,1,0,0
208,334,0,1,0,0
208,336,0,1,0,0
208,338,0,1,0,0
208,340,0,1,0,0
208,342,0,1,0,0
208,344,0,1,0,0
208,346,0,1,0,0
208,348,0,1,0,0
208,350,0,1,0,0
208,352,0,1,0,0
208,354,0,1,0,0
208,356,0,1,0,0
208,358,0,1,0,0
208,360,0,1,0,0
208,362,0,1,0,0
208,364,0,1,0,0
208,366,0,1,0,0
208,368,0,1,0,0
208,370,0,1,0,0
208,372,0,1,0,0
208,374,0,1,0,0
208,376,0,1,0,0
208,378,0,1,0,0
208,380,0,1,0,0
208,382,0,1,0,0
208,384,0,1,0,0
208,386,0,1,0,0
208,388,0,1,0,0
208,390,0,1,0,0
208,392,0,1,0,0
208,394,0,1,0,0
208,396,0,1,0,0
208,398,0,1,0,0
208,400,0,1,0,0
208,402,0,1,0,0
208,404,0,1,0,0
208,406,0,1,0,0
208,408,0,1,0,0
208,410,0,1,0,0
208,412,0,1,0,0
208,414,0,1,0,0
208,416,0,1,0,0
208,418,0,1,0,0
208,420,0,1,0,0
208,422,0,1,0,0
208,424,0,1,0,0
208,426,0,1,0,0
208,428,0,1,0,0
208,430,0,1,0,0
208,432,0,1,0,0
208,434,0,1,0,0
208,436,0,1,0,0
208,438,0,1,0,0
208,440,0,1,0,0
208,442,0,1,0,0
208,444,0,1,0,0
208,446,0,1,0,0
208,448,0,1,0,0
208,450,0,1,0,0
208,452,0,1,0,0
208,454,0,1,0,0
208,456,0,1,0,0
208,458,0,1,0,0
208,460,0,1,0,0
208,462,0,1,0,0
208,464,0,1,0,0
208,466,0,1,0,0
208,468,0,1,0,0
208,470,0,1,0,0
208,472,0,1,0,0
208,474,0,1,0,0
208,476,0,1,0,0
208,478,0,1,0,0
208,480,0,1,0,0
208,482,0,1,0,0
208,484,0,1,0,0
208,486,0,1,0,0
208,488,0,1,0,0
208,490,0,1,0,0
208,492,0,1,0,0
208,494,0,1,0,0
208,496,0,1,0,0
208,498,0,1,0,0
208,500,0,1,0,0
208,502,0,1,0,0
208,504,0,1,0,0
208,506,0,1,0,0
208,508,0,1,0,0
208,510,0,1,0,0
208,512,0,1,0,0
208,514,0,1,0,0
208,516,0,1,0,0
208,518,0,1,0,0
208,520,0,1,0,0
208,522,0,1,0,0
208,524,0,1,0,0
208,526,0,1,0,0
208,528,0,1,0,0
208,530,0,1,0,0
208,532,0,1,0,0
208,534,0,1,0,0
208,536,0,1,0,0
208,538,0,1,0,0
208,540,0,1,0,0
208,542,0,1,0,0
208,544,0,1,0,0
208,546,0,1,0,0
208,548,0,1,0,0
208,550,0,1,1,0
210,-50,0,0,1,0
210,-48,0,0,0,0
210,-46,0,0,0,0
