x,y,th,free,boundary,goal_y
296,424,360,1,0,0
296,426,360,1,0,0
296,428,360,1,0,0
296,430,360,1,0,0
296,432,360,1,0,0
296,434,360,1,0,0
296,436,360,1,0,0
296,438,360,1,0,0
296,440,360,1,0,0
296,442,360,1,0,0
296,444,360,1,0,0
296,446,360,1,0,0
296,448,360,1,0,0
296,450,360,1,0,0
296,452,360,1,0,0
296,454,360,1,0,0
296,456,360,1,0,0
296,458,360,1,0,0
296,460,360,1,0,0
296,462,360,1,0,0
296,464,360,1,0,0
296,466,360,1,0,0
296,468,360,1,0,0
296,470,360,1,0,0
296,472,360,1,0,0
296,474,360,1,0,0
296,476,360,1,0,0
296,478,360,1,0,0
296,480,360,1,0,0
296,482,360,1,0,0
296,484,360,1,0,0
296,486,360,1,0,0
296,488,360,1,0,0
296,490,360,1,0,0
296,492,360,1,0,0
296,494,360,1,0,0
296,496,360,1,0,0
296,498,360,1,0,0
296,500,360,1,0,0
296,502,360,1,0,0
296,504,360,1,0,0
296,506,360,1,0,0
296,508,360,1,0,0
296,510,360,1,0,0
296,512,360,1,0,0
296,514,360,1,0,0
296,516,360,1,0,0
296,518,360,1,0,0
296,520,360,1,0,0
296,522,360,1,0,0
296,524,360,1,0,0
296,526,360,1,0,0
296,528,360,1,0,0
296,530,360,1,0,0
296,532,360,1,0,0
296,534,360,1,0,0
296,536,360,1,0,0
296,538,360,1,0,0
296,540,360,1,0,0
296,542,360,1,0,0
296,544,360,1,0,0
296,546,360,1,0,0
296,548,360,1,0,0
296,550,360,1,1,0
298,-50,360,0,1,0
298,-48,360,0,0,0
298,-46,360,0,0,0
298,-44,360,0,0,0
298,-42,360,0,0,0
298,-40,360,0,0,0
298,-38,360,0,0,0
298,-36,360,0,0,0
298,-34,360,0,0,0
298,-32,360,0,0,0
298,-30,360,0,0,0
298,-28,360,0,0,0
298,-26,360,0,0,0
298,-24,360,0,0,0
298,-22,360,0,0,0
298,-20,360,0,0,0
298,-18,360,0,0,0
298,-16,360,0,0,0
298,-14,360,0,0,0
298,-12,360,0,0,0
298,-10,360,0,0,0
298,-8,360,0,0,0
298,-6,360,0,0,0
298,-4,360,0,0,0
298,-2,360,0,0,0
298,0,360,0,0,0
298,2,360,0,0,0
298,4,360,0,0,0
298,6,360,0,0,0
298,8,360,0,0,0
298,10,360,0,0,0
298,12,360,0,0,0
298,14,360,0,0,0
298,16,360,0,0,0
298,18,360,0,0,0
298,20,360,0,0,0
298,22,360,0,0,0
298,24,360,0,0,0
298,26,360,0,0,0
298,28,360,0,0,0
298,30,360,0,0,0
298,32,360,0,0,0
298,34,360,0,0,0
298,36,360,0,0,0
298,38,360,0,0,0
298,40,360,0,0,0
298,42,360,0,0,0
298,44,360,0,0,0
298,46,360,0,0,0
298,48,360,0,0,0
298,50,360,0,0,0
298,52,360,0,0,0
298,54,360,0,0,0
298,56,360,0,0,0
298,58,360,0,0,0
298,60,360,0,0,0
298,62,360,0,0,0
298,64,360,0,0,0
298,66,360,0,0,0
298,68,360,0,0,0
298,70,360,0,0,0
298,72,360,0,0,0
298,74,360,0,0,0
298,76,360,1,0,0
298,78,360,1,0,0
298,80,360,1,0,0
298,82,360,1,0,0
298,84,360,1,0,0
298,86,360,1,0,0
298,88,360,1,0,0
298,90,360,1,0,0
298,92,360,1,0,0
298,94,360,1,0,0
298,96,360,1,0,0
298,98,360,1,0,0
298,100,360,1,0,0
298,102,360,1,0,0
298,104,360,1,0,0
298,106,360,1,0,0
298,108,360,1,0,0
298,110,360,1,0,0
298,112,360,1,0,0
298,114,360,1,0,0
298,116,360,1,0,0
298,118,360,1,0,0
298,120,360,1,0,0
298,122,360,1,0,0
298,124,360,1,0,0
298,126,360,1,0,0
298,128,360,1,0,0
298,130,360,1,0,0
298,132,360,1,0,0
298,134,360,1,0,0
298,136,360,1,0,0
298,138,360,1,0,0
298,140,360,1,0,0
298,142,360,1,0,0
298,144,360,1,0,0
298,146,360,1,0,0
298,148,360,1,0,0
298,150,360,1,0,0
298,152,360,1,0,0
298,154,360,1,0,0
298,156,360,1,0,0
298,158,360,1,0,0
298,160,360,1,0,0
298,162,360,1,0,0
298,164,360,1,0,0
298,166,360,1,0,0
298,168,360,1,0,0
298,170,360,1,0,0
298,172,360,1,0,0
298,174,360,1,0,0
298,176,360,1,0,0
298,178,360,1,0,0
298,180,360,1,0,0
298,182,360,1,0,0
298,184,360,1,0,0
298,186,360,1,0,0
298,188,360,1,0,0
298,190,360,1,0,0
298,192,360,1,0,0
298,194,360,1,0,0
298,196,360,1,0,0
298,198,360,1,0,0
298,200,360,1,0,1
298,202,360,1,0,0
298,204,360,1,0,0
298,206,360,1,0,0
298,208,360,1,0,0
298,210,360,1,0,0
298,212,360,1,0,0
298,214,360,1,0,0
298,216,360,1,0,0
298,218,360,1,0,0
298,220,360,1,0,0
298,222,360,1,0,0
298,224,360,1,0,0
298,226,360,1,0,0
298,228,360,1,0,0
298,230,360,1,0,0
298,232,360,1,0,0
298,234,360,1,0,0
298,236,360,1,0,0
298,238,360,1,0,0
298,240,360,1,0,0
298,242,360,1,0,0
298,244,360,1,0,0
298,246,360,1,0,0
298,248,360,1,0,0
298,250,360,1,0,0
298,252,360,1,0,0
298,254,360,1,0,0
298,256,360,1,0,0
298,258,360,1,0,0
298,260,360,1,0,0
298,262,360,1,0,0
298,264,360,1,0,0
298,266,360,1,0,0
298,268,360,1,0,0
298,270,360,1,0,0
298,272,360,1,0,0
298,274,360,1,0,0
298,276,360,1,0,0
298,278,360,1,0,0
298,280,360,1,0,0
298,282,360,1,0,0
298,284,360,1,0,0
298,286,360,1,0,0
298,288,360,1,0,0
298,290,360,1,0,0
298,292,360,1,0,0
298,294,360,1,0,0
298,296,360,1,0,0
298,298,360,1,0,0
298,300,360,1,0,0
298,302,360,1,0,0
298,304,360,1,0,0
298,306,360,1,0,0
298,308,360,1,0,0
298,310,360,1,0,0
298,312,360,1,0,0
298,314,360,1,0,0
298,316,360,1,0,0
298,318,360,1,0,0
298,320,360,1,0,0
298,322,360,1,0,0
298,324,360,1,0,0
298,326,360,1,0,0
298,328,360,1,0,0
298,330,360,1,0,0
298,332,360,1,0,0
298,334,360,1,0,0
298,336,360,1,0,0
298,338,360,1,0,0
298,340,360,1,0,0
298,342,360,1,0,0
298,344,360,1,0,0
298,346,360,1,0,0
298,348,360,1,0,0
298,350,360,1,0,0
298,352,360,1,0,0
298,354,360,1,0,0
298,356,360,1,0,0
298,358,360,1,0,0
298,360,360,1,0,0
298,362,360,1,0,0
298,364,360,1,0,0
298,366,360,1,0,0
298,368,360,1,0,0
298,370,360,1,0,0
298,372,360,1,0,0
298,374,360,1,0,0
298,376,360,1,0,0
298,378,360,1,0,0
298,380,360,1,0,0
298,382,360,1,0,0
298,384,360,1,0,0
298,386,360,1,0,0
298,388,360,1,0,0
298,390,360,1,0,0
298,392,360,1,0,0
298,394,360,1,0,0
298,396,360,1,0,0
298,398,360,1,0,0
298,400,360,1,0,0
298,402,360,1,0,0
298,404,360,1,0,0
298,406,360,1,0,0
298,408,360,1,0,0
298,410,360,1,0,0
298,412,360,1,0,0
298,414,360,1,0,0
298,416,360,1,0,0
298,418,360,1,0,0
298,420,360,1,0,0
298,422,360,1,0,0
298,424,360,1,0,0
298,426,360,1,0,0
298,428,360,1,0,0
298,430,360,1,0,0
298,432,360,1,0,0
298,434,360,1,0,0
298,436,360,1,0,0
298,438,360,1,0,0
298,440,360,1,0,0
298,442,360,1,0,0
298,444,360,1,0,0
298,446,360,1,0,0
298,448,360,1,0,0
298,450,360,1,0,0
298,452,360,1,0,0
298,454,360,1,0,0
298,456,360,1,0,0
298,458,360,1,0,0
298,460,360,1,0,0
298,462,360,1,0,0
298,464,360,1,0,0
298,466,360,1,0,0
298,468,360,1,0,0
298,470,360,1,0,0
298,472,360,1,0,0
298,474,360,1,0,0
298,476,360,1,0,0
298,478,360,1,0,0
298,480,360,1,0,0
298,482,360,1,0,0
298,484,360,1,0,0
298,486,360,1,0,0
298,488,360,1,0,0
298,490,360,1,0,0
298,492,360,1,0,0
298,494,360,1,0,0
298,496,360,1,0,0
298,498,360,1,0,0
298,500,360,1,0,0
298,502,360,1,0,0
298,504,360,1,0,0
298,506,360,1,0,0
298,508,360,1,0,0
298,510,360,1,0,0
298,512,360,1,0,0
298,514,360,1,0,0
298,516,360,1,0,0
298,518,360,1,0,0
298,520,360,1,0,0
298,522,360,1,0,0
298,524,360,1,0,0
298,526,360,1,0,0
298,528,360,1,0,0
298,530,360,1,0,0
298,532,360,1,0,0
298,534,360,1,0,0
298,536,360,1,0,0
298,538,360,1,0,0
298,540,360,1,0,0
298,542,360,1,0,0
298,544,360,1,0,0
298,546,360,1,0,0
298,548,360,1,0,0
298,550,360,1,1,0
300,-50,360,0,1,0
300,-48,360,0,0,0
300,-46,360,0,0,0
300,-44,360,0,0,0
300,-42,360,0,0,0
300,-40,360,0,0,0
300,-38,360,0,0,0
300,-36,360,0,0,0
300,-34,360,0,0,0
300,-32,360,0,0,0
300,-30,360,0,0,0
300,-28,360,0,0,0
300,-26,360,0,0,0
300,-24,360,0,0,0
300,-22,360,0,0,0
300,-20,360,0,0,0
300,-18,360,0,0,0
300,-16,360,0,0,0
300,-14,360,0,0,0
300,-12,360,0,0,0
300,-10,360,0,0,0
300,-8,360,0,0,0
300,-6,360,0,0,0
300,-4,360,0,0,0
300,-2,360,0,0,0
300,0,360,0,0,0
300,2,360,0,0,0
300,4,360,0,0,0
300,6,360,0,0,0
300,8,360,0,0,0
300,10,360,0,0,0
300,12,360,0,0,0
300,14,360,0,0,0
300,16,360,0,0,0
300,18,360,0,0,0
300,20,360,0,0,0
300,22,360,0,0,0
300,24,360,0,0,0
300,26,360,0,0,0
300,28,360,0,0,0
300,30,360,0,0,0
300,32,360,0,0,0
300,34,360,0,0,0
300,36,360,0,0,0
300,38,360,0,0,0
300,40,360,0,0,0
300,42,360,0,0,0
300,44,360,0,0,0
300,46,360,0,0,0
300,48,360,0,0,0
300,50,360,0,0,0
300,52,360,0,0,0
300,54,360,0,0,0
300,56,360,0,0,0
300,58,360,0,0,0
300,60,360,0,0,0
300,62,360,0,0,0
300,64,360,0,0,0
300,66,360,0,0,0
300,68,360,0,0,0
300,70,360,0,0,0
300,72,360,0,0,0
300,74,360,0,0,0
300,76,360,1,0,0
300,78,360,1,0,0
300,80,360,1,0,0
300,82,360,1,0,0
300,84,360,1,0,0
300,86,360,1,0,0
300,88,360,1,0,0
300,90,360,1,0,0
300,92,360,1,0,0
300,94,360,1,0,0
300,96,360,1,0,0
300,98,360,1,0,0
300,100,360,1,0,0
300,102,360,1,0,0
300,104,360,1,0,0
300,106,360,1,0,0
300,108,360,1,0,0
300,110,360,1,0,0
300,112,360,1,0,0
300,114,360,1,0,0
300,116,360,1,0,0
300,118,360,1,0,0
300,120,360,1,0,0
300,122,360,1,0,0
300,124,360,1,0,0
300,126,360,1,0,0
300,128,360,1,0,0
300,130,360,1,0,0
300,132,360,1,0,0
300,134,360,1,0,0
300,136,360,1,0,0
300,138,360,1,0,0
300,140,360,1,0,0
300,142,360,1,0,0
300,144,360,1,0,0
300,146,360,1,0,0
300,148,360,1,0,0
300,150,360,1,0,0
300,152,360,1,0,0
300,154,360,1,0,0
300,156,360,1,0,0
300,158,360,1,0,0
300,160,360,1,0,0
300,162,360,1,0,0
300,164,360,1,0,0
300,166,360,1,0,0
300,168,360,1,0,0
300,170,360,1,0,0
300,172,360,1,0,0
300,174,360,1,0,0
300,176,360,1,0,0
300,178,360,1,0,0
300,180,360,1,0,0
300,182,360,1,0,0
300,184,360,1,0,0
300,186,360,1,0,0
300,188,360,1,0,0
300,190,360,1,0,0
300,192,360,1,0,0
300,194,360,1,0,0
300,196,360,1,0,0
300,198,360,1,0,0
300,200,360,1,0,1
300,202,360,1,0,0
300,204,360,1,0,0
300,206,360,1,0,0
300,208,360,1,0,0
300,210,360,1,0,0
300,212,360,1,0,0
300,214,360,1,0,0
300,216,360,1,0,0
300,218,360,1,0,0
300,220,360,1,0,0
300,222,360,1,0,0
300,224,360,1,0,0
300,226,360,1,0,0
300,228,360,1,0,0
300,230,360,1,0,0
300,232,360,1,0,0
300,234,360,1,0,0
300,236,360,1,0,0
300,238,360,1,0,0
300,240,360,1,0,0
300,242,360,1,0,0
300,244,360,1,0,0
300,246,360,1,0,0
300,248,360,1,0,0
300,250,360,1,0,0
300,252,360,1,0,0
300,254,360,1,0,0
300,256,360,1,0,0
300,258,360,1,0,0
300,260,360,1,0,0
300,262,360,1,0,0
300,264,360,1,0,0
300,266,360,1,0,0
300,268,360,1,0,0
300,270,360,1,0,0
300,272,360,1,0,0
300,274,360,1,0,0
300,276,360,1,0,0
300,278,360,1,0,0
300,280,360,1,0,0
300,282,360,1,0,0
300,284,360,1,0,0
300,286,360,1,0,0
300,288,360,1,0,0
300,290,360,1,0,0
300,292,360,1,0,0
300,294,360,1,0,0
300,296,360,1,0,0
300,298,360,1,0,0
300,300,360,1,0,0
300,302,360,1,0,0
300,304,360,1,0,0
300,306,360,1,0,0
300,308,360,1,0,0
300,310,360,1,0,0
300,312,360,1,0,0
300,314,360,1,0,0
300,316,360,1,0,0
300,318,360,1,0,0
300,320,360,1,0,0
300,322,360,1,0,0
300,324,360,1,0,0
300,326,360,1,0,0
300,328,360,1,0,0
300,330,360,1,0,0
300,332,360,1,0,0
300,334,360,1,0,0
300,336,360,1,0,0
300,338,360,1,0,0
300,340,360,1,0,0
300,342,360,1,0,0
300,344,360,1,0,0
300,346,360,1,0,0
300,348,360,1,0,0
300,350,360,1,0,0
300,352,360,1,0,0
300,354,360,1,0,0
300,356,360,1,0,0
300,358,360,1,0,0
300,360,360,1,0,0
300,362,360,1,0,0
300,364,360,1,0,0
300,366,360,1,0,0
300,368,360,1,0,0
300,370,360,1,0,0
300,372,360,1,0,0
300,374,360,1,0,0
300,376,360,1,0,0
300,378,360,1,0,0
300,380,360,1,0,0
300,382,360,1,0,0
300,384,360,1,0,0
300,386,360,1,0,0
300,388,360,1,0,0
300,390,360,1,0,0
300,392,360,1,0,0
300,394,360,1,0,0
300,396,360,1,0,0
300,398,360,1,0,0
300,400,360,1,0,0
300,402,360,1,0,0
300,404,360,1,0,0
300,406,360,1,0,0
300,408,360,1,0,0
300,410,360,1,0,0
300,412,360,1,0,0
300,414,360,1,0,0
300,416,360,1,0,0
300,418,360,1,0,0
300,420,360,1,0,0
300,422,360,1,0,0
300,424,360,1,0,0
300,426,360,1,0,0
300,428,360,1,0,0
300,430,360,1,0,0
300,432,360,1,0,0
300,434,360,1,0,0
300,436,360,1,0,0
300,438,360,1,0,0
300,440,360,1,0,0
300,442,360,1,0,0
300,444,360,1,0,0
300,446,360,1,0,0
300,448,360,1,0,0
300,450,360,1,0,0
300,452,360,1,0,0
300,454,360,1,0,0
300,456,360,1,0,0
300,458,360,1,0,0
300,460,360,1,0,0
300,462,360,1,0,0
300,464,360,1,0,0
300,466,360,1,0,0
300,468,360,1,0,0
300,470,360,1,0,0
300,472,360,1,0,0
300,474,360,1,0,0
300,476,360,1,0,0
300,478,360,1,0,0
300,480,360,1,0,0
300,482,360,1,0,0
300,484,360,1,0,0
300,486,360,1,0,0
300,488,360,1,0,0
300,490,360,1,0,0
300,492,360,1,0,0
300,494,360,1,0,0
300,496,360,1,0,0
300,498,360,1,0,0
300,500,360,1,0,0
300,502,360,1,0,0
300,504,360,1,0,0
300,506,360,1,0,0
300,508,360,1,0,0
300,510,360,1,0,0
300,512,360,1,0,0
300,514,360,1,0,0
300,516,360,1,0,0
300,518,360,1,0,0
300,520,360,1,0,0
300,522,360,1,0,0
300,524,360,1,0,0
300,526,360,1,0,0
300,528,360,1,0,0
300,530,360,1,0,0
300,532,360,1,0,0
300,534,360,1,0,0
300,536,360,1,0,0
300,538,360,1,0,0
300,540,360,1,0,0
300,542,360,1,0,0
300,544,360,1,0,0
300,546,360,1,0,0
300,548,360,1,0,0
300,550,360,1,1,0
302,-50,360,0,1,0
302,-48,360,0,0,0
302,-46,360,0,0,0
302,-44,360,0,0,0
302,-42,360,0,0,0
302,-40,360,0,0,0
302,-38,360,0,0,0
302,-36,360,0,0,0
302,-34,360,0,0,0
302,-32,360,0,0,0
302,-30,360,0,0,0
302,-28,360,0,0,0
302,-26,360,0,0,0
302,-24,360,0,0,0
302,-22,360,0,0,0
302,-20,360,0,0,0
302,-18,360,0,0,0
302,-16,360,0,0,0
302,-14,360,0,0,0
302,-12,360,0,0,0
302,-10,360,0,0,0
302,-8,360,0,0,0
302,-6,360,0,0,0
302,-4,360,0,0,0
302,-2,360,0,0,0
302,0,360,0,0,0
302,2,360,0,0,0
302,4,360,0,0,0
302,6,360,0,0,0
302,8,360,0,0,0
302,10,360,0,0,0
302,12,360,0,0,0
302,14,360,0,0,0
302,16,360,0,0,0
302,18,360,0,0,0
302,20,360,0,0,0
302,22,360,0,0,0
302,24,360,0,0,0
302,26,360,0,0,0
302,28,360,0,0,0
302,30,360,0,0,0
302,32,360,0,0,0
302,34,360,0,0,0
302,36,360,0,0,0
302,38,360,0,0,0
302,40,360,0,0,0
302,42,360,0,0,0
302,44,360,0,0,0
302,46,360,0,0,0
302,48,360,0,0,0
302,50,360,0,0,0
302,52,360,0,0,0
302,54,360,0,0,0
302,56,360,0,0,0
302,58,360,0,0,0
302,60,360,0,0,0
302,62,360,0,0,0
302,64,360,0,0,0
302,66,360,0,0,0
302,68,360,0,0,0
302,70,360,0,0,0
302,72,360,0,0,0
302,74,360,0,0,0
302,76,360,1,0,0
302,78,360,1,0,0
302,80,360,1,0,0
302,82,360,1,0,0
302,84,360,1,0,0
302,86,360,1,0,0
302,88,360,1,0,0
302,90,360,1,0,0
302,92,360,1,0,0
302,94,360,1,0,0
302,96,360,1,0,0
302,98,360,1,0,0
302,100,360,1,0,0
302,102,360,1,0,0
302,104,360,1,0,0
302,106,360,1,0,0
302,108,360,1,0,0
302,110,360,1,0,0
302,112,360,1,0,0
302,114,360,1,0,0
302,116,360,1,0,0
302,118,360,1,0,0
302,120,360,1,0,0
302,122,360,1,0,0
302,124,360,1,0,0
302,126,360,1,0,0
302,128,360,1,0,0
302,130,360,1,0,0
302,132,360,1,0,0
302,134,360,1,0,0
302,136,360,1,0,0
302,138,360,1,0,0
302,140,360,1,0,0
302,142,360,1,0,0
302,144,360,1,0,0
302,146,360,1,0,0
302,148,360,1,0,0
302,150,360,1,0,0
302,152,360,1,0,0
302,154,360,1,0,0
302,156,360,1,0,0
302,158,360,1,0,0
302,160,360,1,0,0
302,162,360,1,0,0
302,164,360,1,0,0
302,166,360,1,0,0
302,168,360,1,0,0
302,170,360,1,0,0
302,172,360,1,0,0
302,174,360,1,0,0
302,176,360,1,0,0
302,178,360,1,0,0
302,180,360,1,0,0
302,182,360,1,0,0
302,184,360,1,0,0
302,186,360,1,0,0
302,188,360,1,0,0
302,190,360,1,0,0
302,192,360,1,0,0
302,194,360,1,0,0
302,196,360,1,0,0
302,198,360,1,0,0
302,200,360,1,0,1
302,202,360,1,0,0
302,204,360,1,0,0
302,206,360,1,0,0
302,208,360,1,0,0
302,210,360,1,0,0
302,212,360,1,0,0
302,214,360,1,0,0
302,216,360,1,0,0
302,218,360,1,0,0
302,220,360,1,0,0
302,222,360,1,0,0
302,224,360,1,0,0
302,226,360,1,0,0
302,228,360,1,0,0
302,230,360,1,0,0
302,232,360,1,0,0
302,234,360,1,0,0
302,236,360,1,0,0
302,238,360,1,0,0
302,240,360,1,0,0
302,242,360,1,0,0
302,244,360,1,0,0
302,246,360,1,0,0
302,248,360,1,0,0
302,250,360,1,0,0
302,252,360,1,0,0
302,254,360,1,0,0
302,256,360,1,0,0
302,258,360,1,0,0
302,260,360,1,0,0
302,262,360,1,0,0
302,264,360,1,0,0
302,266,360,1,0,0
302,268,360,1,0,0
302,270,360,1,0,0
302,272,360,1,0,0
302,274,360,1,0,0
302,276,360,1,0,0
302,278,360,1,0,0
302,280,360,1,0,0
302,282,360,1,0,0
302,284,360,1,0,0
302,286,360,1,0,0
302,288,360,1,0,0
302,290,360,1,0,0
302,292,360,1,0,0
302,294,360,1,0,0
302,296,360,1,0,0
302,298,360,1,0,0
302,300,360,1,0,0
302,302,360,1,0,0
302,304,360,1,0,0
302,306,360,1,0,0
302,308,360,1,0,0
302,310,360,1,0,0
302,312,360,1,0,0
302,314,360,1,0,0
302,316,360,1,0,0
302,318,360,1,0,0
302,320,360,1,0,0
302,322,360,1,0,0
302,324,360,1,0,0
302,326,360,1,0,0
302,328,360,1,0,0
302,330,360,1,0,0
302,332,360,1,0,0
302,334,360,1,0,0
302,336,360,1,0,0
302,338,360,1,0,0
302,340,360,1,0,0
302,342,360,1,0,0
302,344,360,1,0,0
302,346,360,1,0,0
302,348,360,1,0,0
302,350,360,1,0,0
302,352,360,1,0,0
302,354,360,1,0,0
302,356,360,1,0,0
302,358,360,1,0,0
302,360,360,1,0,0
302,362,360,1,0,0
302,364,360,1,0,0
302,366,360,1,0,0
302,368,360,1,0,0
302,370,360,1,0,0
302,372,360,1,0,0
302,374,360,1,0,0
302,376,360,1,0,0
302,378,360,1,0,0
302,380,360,1,0,0
302,382,360,1,0,0
302,384,360,1,0,0
302,386,360,1,0,0
302,388,360,1,0,0
302,390,360,1,0,0
302,392,360,1,0,0
302,394,360,1,0,0
302,396,360,1,0,0
302,398,360,1,0,0
302,400,360,1,0,0
302,402,360,1,0,0
302,404,360,1,0,0
302,406,360,1,0,0
302,408,360,1,0,0
302,410,360,1,0,0
302,412,360,1,0,0
302,414,360,1,0,0
302,416,360,1,0,0
302,418,360,1,0,0
302,420,360,1,0,0
302,422,360,1,0,0
302,424,360,1,0,0
302,426,360,1,0,0
302,428,360,1,0,0
302,430,360,1,0,0
302,432,360,1,0,0
302,434,360,1,0,0
302,436,360,1,0,0
302,438,360,1,0,0
302,440,360,1,0,0
302,442,360,1,0,0
302,444,360,1,0,0
302,446,360,1,0,0
302,448,360,1,0,0
302,450,360,1,0,0
302,452,360,1,0,0
302,454,360,1,0,0
302,456,360,1,0,0
302,458,360,1,0,0
302,460,360,1,0,0
302,462,360,1,0,0
302,464,360,1,0,0
302,466,360,1,0,0
302,468,360,1,0,0
302,470,360,1,0,0
302,472,360,1,0,0
302,474,360,1,0,0
302,476,360,1,0,0
302,478,360,1,0,0
302,480,360,1,0,0
302,482,360,1,0,0
302,484,360,1,0,0
302,486,360,1,0,0
302,488,360,1,0,0
302,490,360,1,0,0
302,492,360,1,0,0
302,494,360,1,0,0
302,496,360,1,0,0
302,498,360,1,0,0
302,500,360,1,0,0
302,502,360,1,0,0
302,504,360,1,0,0
302,506,360,1,0,0
302,508,360,1,0,0
302,510,360,1,0,0
302,512,360,1,0,0
302,514,360,1,0,0
302,516,360,1,0,0
302,518,360,1,0,0
302,520,360,1,0,0
302,522,360,1,0,0
302,524,360,1,0,0
302,526,360,1,0,0
302,528,360,1,0,0
302,530,360,1,0,0
302,532,360,1,0,0
302,534,360,1,0,0
302,536,360,1,0,0
302,538,360,1,0,0
302,540,360,1,0,0
302,542,360,1,0,0
302,544,360,1,0,0
302,546,360,1,0,0
302,548,360,1,0,0
302,550,360,1,1,0
304,-50,360,0,1,0
304,-48,360,0,0,0
304,-46,360,0,0,0
304,-44,360,0,0,0
304,-42,360,0,0,0
304,-40,360,0,0,0
304,-38,360,0,0,0
304,-36,360,0,0,0
304,-34,360,0,0,0
304,-32,360,0,0,0
304,-30,360,0,0,0
304,-28,360,0,0,0
304,-26,360,0,0,0
304,-24,360,0,0,0
304,-22,360,0,0,0
304,-20,360,0,0,0
304,-18,360,0,0,0
304,-16,360,0,0,0
304,-14,360,0,0,0
304,-12,360,0,0,0
304,-10,360,0,0,0
304,-8,360,0,0,0
304,-6,360,0,0,0
304,-4,360,0,0,0
304,-2,360,0,0,0
304,0,360,0,0,0
304,2,360,0,0,0
304,4,360,0,0,0
304,6,360,0,0,0
304,8,360,0,0,0
304,10,360,0,0,0
304,12,360,0,0,0
304,14,360,0,0,0
304,16,360,0,0,0
304,18,360,0,0,0
304,20,360,0,0,0
304,22,360,0,0,0
304,24,360,0,0,0
304,26,360,0,0,0
304,28,360,0,0,0
304,30,360,0,0,0
304,32,360,0,0,0
304,34,360,0,0,0
304,36,360,0,0,0
304,38,360,0,0,0
304,40,360,0,0,0
304,42,360,0,0,0
304,44,360,0,0,0
304,46,360,0,0,0
304,48,360,0,0,0
304,50,360,0,0,0
304,52,360,0,0,0
304,54,360,0,0,0
304,56,360,0,0,0
304,58,360,0,0,0
304,60,360,0,0,0
304,62,360,0,0,0
304,64,360,0,0,0
304,66,360,0,0,0
304,68,360,0,0,0
304,70,360,0,0,0
304,72,360,0,0,0
304,74,360,0,0,0
304,76,360,1,0,0
304,78,360,1,0,0
304,80,360,1,0,0
304,82,360,1,0,0
304,84,360,1,0,0
304,86,360,1,0,0
304,88,360,1,0,0
304,90,360,1,0,0
304,92,360,1,0,0
304,94,360,1,0,0
304,96,360,1,0,0
304,98,360,1,0,0
304,100,360,1,0,0
304,102,360,1,0,0
304,104,360,1,0,0
304,106,360,1,0,0
304,108,360,1,0,0
304,110,360,1,0,0
304,112,360,1,0,0
304,114,360,1,0,0
304,116,360,1,0,0
304,118,360,1,0,0
304,120,360,1,0,0
304,122,360,1,0,0
304,124,360,1,0,0
304,126,360,1,0,0
304,128,360,1,0,0
304,130,360,1,0,0
304,132,360,1,0,0
304,134,360,1,0,0
304,136,360,1,0,0
304,138,360,1,0,0
304,140,360,1,0,0
304,142,360,1,0,0
304,144,360,1,0,0
304,146,360,1,0,0
304,148,360,1,0,0
304,150,360,1,0,0
304,152,360,1,0,0
304,154,360,1,0,0
304,156,360,1,0,0
304,158,360,1,0,0
304,160,360,1,0,0
304,162,360,1,0,0
304,164,360,1,0,0
304,166,360,1,0,0
304,168,360,1,0,0
304,170,360,1,0,0
304,172,360,1,0,0
304,174,360,1,0,0
304,176,360,1,0,0
304,178,360,1,0,0
304,180,360,1,0,0
304,182,360,1,0,0
304,184,360,1,0,0
304,186,360,1,0,0
304,188,360,1,0,0
304,190,360,1,0,0
304,192,360,1,0,0
304,194,360,1,0,0
304,196,360,1,0,0
304,198,360,1,0,0
304,200,360,1,0,1
304,202,360,1,0,0
304,204,360,1,0,0
304,206,360,1,0,0
304,208,360,1,0,0
304,210,360,1,0,0
304,212,360,1,0,0
304,214,360,1,0,0
304,216,360,1,0,0
304,218,360,1,0,0
304,220,360,1,0,0
304,222,360,1,0,0
304,224,360,1,0,0
304,226,360,1,0,0
304,228,360,1,0,0
304,230,360,1,0,0
304,232,360,1,0,0
304,234,360,1,0,0
304,236,360,1,0,0
304,238,360,1,0,0
304,240,360,1,0,0
304,242,360,1,0,0
304,244,360,1,0,0
304,246,360,1,0,0
304,248,360,1,0,0
304,250,360,1,0,0
304,252,360,1,0,0
304,254,360,1,0,0
304,256,360,1,0,0
304,258,360,1,0,0
304,260,360,1,0,0
304,262,360,1,0,0
304,264,360,1,0,0
304,266,360,1,0,0
304,268,360,1,0,0
304,270,360,1,0,0
304,272,360,1,0,0
304,274,360,1,0,0
304,276,360,1,0,0
304,278,360,1,0,0
304,280,360,1,0,0
304,282,360,1,0,0
304,284,360,1,0,0
304,286,360,1,0,0
304,288,360,1,0,0
304,290,360,1,0,0
304,292,360,1,0,0
304,294,360,1,0,0
304,296,360,1,0,0
304,298,360,1,0,0
304,300,360,1,0,0
304,302,360,1,0,0
304,304,360,1,0,0
304,306,360,1,0,0
304,308,360,1,0,0
304,310,360,1,0,0
304,312,360,1,0,0
304,314,360,1,0,0
304,316,360,1,0,0
304,318,360,1,0,0
304,320,360,1,0,0
304,322,360,1,0,0
304,324,360,1,0,0
304,326,360,1,0,0
